lau1,lau1_name,lau2,lau2_name,type
2304,Bellegarde-en-Marche,23241,Saint-Silvain-Bellegarde,com
2304,Bellegarde-en-Marche,23020,Bellegarde-en-Marche,com
2304,Bellegarde-en-Marche,23127,Mautes,com
2304,Bellegarde-en-Marche,23116,Mainsat,com
2304,Bellegarde-en-Marche,23113,Lupersat,com
2304,Bellegarde-en-Marche,23059,La Chaussade,com
2304,Bellegarde-en-Marche,23028,Bosroger,com
2304,Bellegarde-en-Marche,23048,Champagnat,com
2304,Bellegarde-en-Marche,23190,Saint-Domet,com
2305,Bénévent-l'Abbaye,23137,Mourioux-Vieilleville,com
2305,Bénévent-l'Abbaye,23006,Arrènes,com
2305,Bénévent-l'Abbaye,23010,Augères,com
2305,Bénévent-l'Abbaye,23014,Azat-Châtenet,com
2305,Bénévent-l'Abbaye,23042,Ceyroux,com
2305,Bénévent-l'Abbaye,23021,Bénévent-l'Abbaye,com
2305,Bénévent-l'Abbaye,23056,Châtelus-le-Marcheix,com
2305,Bénévent-l'Abbaye,23124,Marsac,com
2305,Bénévent-l'Abbaye,23011,Aulon,com
2305,Bénévent-l'Abbaye,23200,Saint-Goussaud,com
2306,Bonnat,23139,Moutier-Malcard,com
2306,Bonnat,23136,Mortroux,com
2306,Bonnat,23130,Méasnes,com
2306,Bonnat,23084,La Forêt-du-Temple,com
2306,Bonnat,23025,Bonnat,com
2306,Bonnat,23044,Chambon-Sainte-Croix,com
2306,Bonnat,23049,Champsanglard,com
2306,Bonnat,23062,Chéniers,com
2306,Bonnat,23112,Lourdoueix-Saint-Pierre,com
2306,Bonnat,23109,Linard,com
2306,Bonnat,23121,Malval,com
2306,Bonnat,23147,Nouzerolles,com
2306,Bonnat,23029,Le Bourg-d'Hem,com
2307,Bourganeuf,23027,Bosmoreau-les-Mines,com
2307,Bourganeuf,23122,Mansat-la-Courrière,com
2307,Bourganeuf,23126,Masbaraud-Mérignat,com
2307,Bourganeuf,23133,Montboucher,com
2307,Bourganeuf,23078,Faux-Mazuras,com
2307,Bourganeuf,23230,Saint-Pierre-Chérignat,com
2307,Bourganeuf,23237,Saint-Priest-Palus,com
2307,Bourganeuf,23030,Bourganeuf,com
2307,Bourganeuf,23012,Auriat,com
2307,Bourganeuf,23189,Saint-Dizier-Leyrenne,com
2307,Bourganeuf,23217,Saint-Martin-Sainte-Catherine,com
2307,Bourganeuf,23173,Soubrebost,com
2307,Bourganeuf,23181,Saint-Amand-Jartoudeix,com
2301,Ahun,23250,Saint-Yrieix-les-Bois,com
2301,Ahun,23128,Mazeirat,com
2301,Ahun,23138,Moutier-d'Ahun,com
2301,Ahun,23107,Lépinas,com
2301,Ahun,23001,Ahun,com
2301,Ahun,23068,Cressat,com
2301,Ahun,23154,Pionnat,com
2301,Ahun,23262,Vigeville,com
2301,Ahun,23150,Peyrabout,com
2301,Ahun,23118,Maisonnisses,com
2301,Ahun,23201,Saint-Hilaire-la-Plaine,com
2302,Aubusson,23142,Néoux,com
2302,Aubusson,23008,Aubusson,com
2302,Aubusson,23228,Saint-Pardoux-le-Neuf,com
2302,Aubusson,23210,Saint-Maixant,com
2302,Aubusson,23024,Blessac,com
2302,Aubusson,23179,Saint-Alpinien,com
2302,Aubusson,23003,Alleyrat,com
2302,Aubusson,23211,Saint-Marc-à-Frongier,com
2302,Aubusson,23180,Saint-Amand,com
2302,Aubusson,23182,Saint-Avit-de-Tardes,com
2303,Auzances,23054,Charron,com
2303,Auzances,23171,Sermur,com
2303,Auzances,23013,Auzances,com
2303,Auzances,23053,Chard,com
2303,Auzances,23034,Brousse,com
2303,Auzances,23037,Bussière-Nouvelle,com
2303,Auzances,23110,Lioux-les-Monges,com
2303,Auzances,23073,Dontreix,com
2303,Auzances,23164,Rougnat,com
2303,Auzances,23066,Le Compas,com
2303,Auzances,23055,Châtelard,com
2303,Auzances,23123,Les Mars,com
7417,La Roche-sur-Foron,74007,Amancy,com
7417,La Roche-sur-Foron,74224,La Roche-sur-Foron,com
7417,La Roche-sur-Foron,74018,Arenthon,com
7417,La Roche-sur-Foron,74116,Etaux,com
7417,La Roche-sur-Foron,74059,La Chapelle-Rambaud,com
7417,La Roche-sur-Foron,74250,Saint-Pierre-en-Faucigny,com
7417,La Roche-sur-Foron,74253,Saint-Sixt,com
7417,La Roche-sur-Foron,74090,Cornier,com
7417,La Roche-sur-Foron,74244,Saint-Laurent,com
4702,Agen-Nord-Est,47019,Bajamont,com
4702,Agen-Nord-Est,47209,Pont-du-Casse,com
4702,Agen-Nord-Est,47001,Agen,frac_com
7415,Frangy,74184,Minzier,com
7415,Frangy,74195,Musièges,com
7415,Frangy,74109,Éloise,com
7415,Frangy,74131,Frangy,com
7415,Frangy,74071,Chessenaz,com
7415,Frangy,74075,Chilly,com
7415,Frangy,74077,Clarafond-Arcine,com
7415,Frangy,74065,Chaumont,com
7415,Frangy,74066,Chavannaz,com
7415,Frangy,74086,Contamine-Sarzin,com
7415,Frangy,74291,Vanzy,com
7415,Frangy,74168,Marlioz,com
7414,Faverges,74123,Faverges,com
7414,Faverges,74135,Giez,com
7414,Faverges,74187,Montmin,com
7414,Faverges,74104,Doussard,com
7414,Faverges,74234,Saint-Ferréol,com
7414,Faverges,74167,Marlens,com
7414,Faverges,74072,Chevaline,com
7414,Faverges,74147,Lathuile,com
7414,Faverges,74084,Cons-Sainte-Colombe,com
7414,Faverges,74270,Seythenex,com
2308,Boussac,23233,Saint-Pierre-le-Bost,com
2308,Boussac,23240,Saint-Silvain-Bas-le-Roc,com
2308,Boussac,23254,Toulx-Sainte-Croix,com
2308,Boussac,23120,Malleret-Boussac,com
2308,Boussac,23108,Leyrat,com
2308,Boussac,23026,Bord-Saint-Georges,com
2308,Boussac,23104,Lavaufranche,com
2308,Boussac,23174,Soumans,com
2308,Boussac,23032,Boussac-Bourg,com
2308,Boussac,23031,Boussac,com
2308,Boussac,23038,Bussière-Saint-Georges,com
2308,Boussac,23213,Saint-Marien,com
2308,Boussac,23146,Nouzerines,com
2309,Chambon-sur-Voueize,23251,Tardes,com
2309,Chambon-sur-Voueize,23009,Auge,com
2309,Chambon-sur-Voueize,23259,Verneiges,com
2309,Chambon-sur-Voueize,23035,Budelière,com
2309,Chambon-sur-Voueize,23114,Lussat,com
2309,Chambon-sur-Voueize,23106,Lépaud,com
2309,Chambon-sur-Voueize,23045,Chambon-sur-Voueize,com
2309,Chambon-sur-Voueize,23209,Saint-Loup,com
2309,Chambon-sur-Voueize,23261,Viersat,com
2309,Chambon-sur-Voueize,23204,Saint-Julien-le-Châtel,com
2309,Chambon-sur-Voueize,23145,Nouhant,com
7411,Cruseilles,74006,Allonzier-la-Caille,com
7411,Cruseilles,74228,Saint-Blaise,com
7411,Cruseilles,74009,Andilly,com
7411,Cruseilles,74177,Menthonnex-en-Bornes,com
7411,Cruseilles,74259,Le Sappey,com
7411,Cruseilles,74313,Vovray-en-Bornes,com
7411,Cruseilles,74088,Copponex,com
7411,Cruseilles,74052,Cernex,com
7411,Cruseilles,74051,Cercier,com
7411,Cruseilles,74306,Villy-le-Bouveret,com
7411,Cruseilles,74096,Cruseilles,com
4703,Astaffort,47293,Sauveterre-Saint-Denis,com
4703,Astaffort,47060,Caudecoste,com
4703,Astaffort,47262,Saint-Nicolas-de-la-Balerme,com
4703,Astaffort,47076,Cuq,com
4703,Astaffort,47015,Astaffort,com
4703,Astaffort,47145,Layrac,com
4703,Astaffort,47092,Fals,com
4703,Astaffort,47279,Saint-Sixte,com
8813,Fraize,88106,Ban-sur-Meurthe-Clefcy,com
8813,Fraize,88159,Entre-deux-Eaux,com
8813,Fraize,88492,Le Valtin,com
8813,Fraize,88009,Anould,com
8813,Fraize,88349,Plainfaing,com
8813,Fraize,88181,Fraize,com
8813,Fraize,88284,Mandray,com
8813,Fraize,88423,Saint-Léonard,com
8813,Fraize,88120,La Croix-aux-Mines,com
7304,Albens,73158,Mognard,com
7304,Albens,73062,Cessens,com
7304,Albens,73043,La Biolle,com
7304,Albens,73108,Épersy,com
7304,Albens,73010,Albens,com
7304,Albens,73265,Saint-Ours,com
7304,Albens,73238,Saint-Germain-la-Chambotte,com
7304,Albens,73239,Saint-Girod,com
9121,Orsay,91122,Bures-sur-Yvette,com
9121,Orsay,91471,Orsay,com
9120,Montlhéry,91363,Marcoussis,com
9120,Montlhéry,91347,Longpont-sur-Orge,com
9120,Montlhéry,91339,Linas,com
9120,Montlhéry,91560,Saint-Jean-de-Beauregard,com
9120,Montlhéry,91425,Montlhéry,com
9120,Montlhéry,91665,La Ville-du-Bois,com
9120,Montlhéry,91458,Nozay,com
9123,Ris-Orangis,91521,Ris-Orangis,com
6509,Castelnau-Rivière-Basse,65219,Hères,com
6509,Castelnau-Rivière-Basse,65472,Villefranque,com
6509,Castelnau-Rivière-Basse,65130,Castelnau-Rivière-Basse,com
6509,Castelnau-Rivière-Basse,65215,Hagedet,com
6509,Castelnau-Rivière-Basse,65296,Madiran,com
6509,Castelnau-Rivière-Basse,65387,Saint-Lanne,com
6509,Castelnau-Rivière-Basse,65432,Soublecause,com
6509,Castelnau-Rivière-Basse,65264,Lascazères,com
9125,Sainte-Geneviève-des-Bois,91549,Sainte-Geneviève-des-Bois,com
9124,Saint-Chéron,91593,Sermaise,com
9124,Saint-Chéron,91546,Saint-Cyr-sous-Dourdan,com
9124,Saint-Chéron,91540,Saint-Chéron,com
9124,Saint-Chéron,91085,Boissy-sous-Saint-Yon,com
9124,Saint-Chéron,91105,Breuillet,com
9124,Saint-Chéron,91106,Breux-Jouy,com
9124,Saint-Chéron,91630,Le Val-Saint-Germain,com
9124,Saint-Chéron,91017,Angervilliers,com
9124,Saint-Chéron,91581,Saint-Yon,com
9124,Saint-Chéron,91578,Saint-Sulpice-de-Favières,com
9124,Saint-Chéron,91568,Saint-Maurice-Montcouronne,com
9127,Viry-Châtillon,91687,Viry-Châtillon,com
9126,Savigny-sur-Orge,91589,Savigny-sur-Orge,frac_com
3361,Mérignac  2e  Canton,33273,Martignas-sur-Jalle,com
3361,Mérignac  2e  Canton,33422,Saint-Jean-d'Illac,com
3361,Mérignac  2e  Canton,33281,Mérignac,frac_com
3360,Lormont,33004,Ambès,com
3360,Lormont,33249,Lormont,com
3360,Lormont,33434,Saint-Louis-de-Montferrand,com
3360,Lormont,33032,Bassens,com
3363,Saint-Médard-en-Jalles,33376,Saint-Aubin-de-Médoc,com
3363,Saint-Médard-en-Jalles,33449,Saint-Médard-en-Jalles,com
3363,Saint-Médard-en-Jalles,33519,Le Taillan-Médoc,com
3363,Saint-Médard-en-Jalles,33200,Le Haillan,com
3362,Pessac  2e  Canton,33318,Pessac,frac_com
4328,Vorey,43134,Mézères,com
4328,Vorey,43049,Chamalières-sur-Loire,com
4328,Vorey,43217,Saint-Pierre-du-Champ,com
4328,Vorey,43021,Beaulieu,com
4328,Vorey,43165,Rosières,com
4328,Vorey,43164,Roche-en-Régnier,com
4328,Vorey,43267,Vorey,com
4329,Yssingeaux,43102,Grazac,com
4329,Yssingeaux,43028,Bessamorel,com
4329,Yssingeaux,43203,Saint-Julien-du-Pinet,com
4329,Yssingeaux,43024,Beaux,com
4329,Yssingeaux,43268,Yssingeaux,com
4329,Yssingeaux,43007,Araules,com
4329,Yssingeaux,43114,Lapte,com
4324,Saint-Paulien,43122,Lissac,com
4324,Saint-Paulien,43216,Saint-Paulien,com
4324,Saint-Paulien,43119,Lavoûte-sur-Loire,com
4324,Saint-Paulien,43030,Blanzac,com
4324,Saint-Paulien,43036,Borne,com
4324,Saint-Paulien,43187,Saint-Geneys-près-Saint-Paulien,com
4324,Saint-Paulien,43230,Saint-Vincent,com
4325,Saugues,43104,Grèzes,com
4325,Saugues,43136,Monistrol-d'Allier,com
4325,Saugues,43054,Chanaleilles,com
4325,Saugues,43234,Saugues,com
4325,Saugues,43225,Saint-Vénérand,com
4325,Saugues,43245,Thoras,com
4325,Saugues,43220,Saint-Préjet-d'Allier,com
4325,Saugues,43081,Croisances,com
4325,Saugues,43256,Venteuges,com
4325,Saugues,43255,Vazeilles-près-Saugues,com
4325,Saugues,43173,Saint-Christophe-d'Allier,com
4325,Saugues,43083,Cubelles,com
4325,Saugues,43090,Esplantas,com
4325,Saugues,43005,Alleyras,frac_com
4326,Solignac-sur-Loire,43174,Saint-Christophe-sur-Dolaison,com
4326,Solignac-sur-Loire,43241,Solignac-sur-Loire,com
4326,Solignac-sur-Loire,43039,Le Brignon,com
4326,Solignac-sur-Loire,43084,Cussac-sur-Loire,com
4326,Solignac-sur-Loire,43018,Bains,com
4327,Tence,43051,Le Chambon-sur-Lignon,com
4327,Tence,43130,Mazet-Saint-Voy,com
4327,Tence,43129,Le Mas-de-Tence,com
4327,Tence,43069,Chenereilles,com
4327,Tence,43244,Tence,com
4327,Tence,43199,Saint-Jeures,com
4320,Le Puy-en-Velay-Sud-Est,43010,Arsac-en-Velay,com
4320,Le Puy-en-Velay-Sud-Est,43078,Coubon,com
4320,Le Puy-en-Velay-Sud-Est,43157,Le Puy-en-Velay,frac_com
4321,Retournac,43240,Solignac-sous-Roche,com
4321,Retournac,43166,Saint-André-de-Chalencon,com
4321,Retournac,43162,Retournac,com
4322,Saint-Didier-en-Velay,43205,Saint-Just-Malmont,com
4322,Saint-Didier-en-Velay,43227,Saint-Victor-Malescours,com
4322,Saint-Didier-en-Velay,43236,La Séauve-sur-Semène,com
4322,Saint-Didier-en-Velay,43223,Saint-Romain-Lachalm,com
4322,Saint-Didier-en-Velay,43153,Pont-Salomon,com
4322,Saint-Didier-en-Velay,43177,Saint-Didier-en-Velay,com
4322,Saint-Didier-en-Velay,43184,Saint-Ferréol-d'Auroure,com
4323,Saint-Julien-Chapteuil,43218,Saint-Pierre-Eynac,com
4323,Saint-Julien-Chapteuil,43200,Saint-Julien-Chapteuil,com
4323,Saint-Julien-Chapteuil,43143,Montusclat,com
4323,Saint-Julien-Chapteuil,43150,Le Pertuis,com
4323,Saint-Julien-Chapteuil,43194,Saint-Hostien,com
4323,Saint-Julien-Chapteuil,43113,Lantriac,com
4323,Saint-Julien-Chapteuil,43158,Queyrières,com
4323,Saint-Julien-Chapteuil,43181,Saint-Étienne-Lardeyrol,com
3141,Toulouse  6e  Canton,31555,Toulouse,frac_com
3140,Toulouse  5e  Canton,31555,Toulouse,frac_com
3143,Toulouse  8e  Canton,31352,Mondouzil,com
3143,Toulouse  8e  Canton,31355,Mons,com
3143,Toulouse  8e  Canton,31184,Flourens,com
3143,Toulouse  8e  Canton,31389,Montrabé,com
3143,Toulouse  8e  Canton,31053,Beaupuy,com
3143,Toulouse  8e  Canton,31163,Drémil-Lafage,com
3143,Toulouse  8e  Canton,31418,Pin-Balma,com
3143,Toulouse  8e  Canton,31044,Balma,com
3143,Toulouse  8e  Canton,31445,Quint-Fonsegrives,com
3143,Toulouse  8e  Canton,31555,Toulouse,frac_com
2949,Guilvinec,29284,Treffiagat,com
2949,Guilvinec,29165,Plobannalec-Lesconil,com
2949,Guilvinec,29158,Penmarch,com
2949,Guilvinec,29072,Guilvinec,com
2949,Guilvinec,29135,Loctudy,com
3145,Toulouse 10e  Canton,31555,Toulouse,frac_com
3144,Toulouse  9e  Canton,31446,Ramonville-Saint-Agne,com
3144,Toulouse  9e  Canton,31555,Toulouse,frac_com
3147,Toulouse 12e  Canton,31555,Toulouse,frac_com
3146,Toulouse 11e  Canton,31555,Toulouse,frac_com
3149,Toulouse 14e  Canton,31182,Fenouillet,com
3149,Toulouse 14e  Canton,31186,Fonbeauzard,com
3149,Toulouse 14e  Canton,31282,Launaguet,com
3149,Toulouse 14e  Canton,31022,Aucamville,com
3149,Toulouse 14e  Canton,31205,Gagnac-sur-Garonne,com
3149,Toulouse 14e  Canton,31467,Saint-Alban,com
3149,Toulouse 14e  Canton,31116,Castelginest,com
3149,Toulouse 14e  Canton,31555,Toulouse,frac_com
2411,Excideuil,24417,Saint-Germain-des-Prés,com
2411,Excideuil,24476,Saint-Pantaly-d'Excideuil,com
2411,Excideuil,24124,Clermont-d'Excideuil,com
2411,Excideuil,24448,Saint-Martial-d'Albarède,com
2411,Excideuil,24009,Anlhiac,com
2411,Excideuil,24464,Saint-Mesmin,com
2411,Excideuil,24463,Saint-Médard-d'Excideuil,com
2411,Excideuil,24493,Saint-Raphaël,com
2411,Excideuil,24429,Saint-Jory-las-Bloux,com
2411,Excideuil,24339,Preyssac-d'Excideuil,com
2411,Excideuil,24196,Génis,com
2411,Excideuil,24164,Excideuil,com
2411,Excideuil,24507,Sainte-Trie,com
2411,Excideuil,24515,Salagnac,com
2412,Eymet,24536,Singleyrac,com
2412,Eymet,24402,Sainte-Eulalie-d'Eymet,com
2412,Eymet,24532,Serres-et-Montguyard,com
2412,Eymet,24359,Sadillac,com
2412,Eymet,24348,Razac-d'Eymet,com
2412,Eymet,24423,Sainte-Innocence,com
2412,Eymet,24383,Saint-Capraise-d'Eymet,com
2412,Eymet,24186,Fonroque,com
2412,Eymet,24373,Saint-Aubin-de-Cadelech,com
2412,Eymet,24167,Eymet,com
2412,Eymet,24433,Saint-Julien-d'Eymet,com
2413,Hautefort,24120,Cherveix-Cubas,com
2413,Hautefort,24121,Chourgnac,com
2413,Hautefort,24401,Sainte-Eulalie-d'Ans,com
2413,Hautefort,24545,Teillots,com
2413,Hautefort,24546,Temple-Laguyon,com
2413,Hautefort,24136,Coubjours,com
2413,Hautefort,24302,Nailhac,com
2413,Hautefort,24555,Tourtoirac,com
2413,Hautefort,24202,Granges-d'Ans,com
2413,Hautefort,24210,Hautefort,com
2413,Hautefort,24113,La Chapelle-Saint-Jean,com
2413,Hautefort,24046,Boisseuilh,com
2413,Hautefort,24021,Badefols-d'Ans,com
2414,Issigeac,24385,Saint-Cernin-de-Labarde,com
2414,Issigeac,24024,Bardou,com
2414,Issigeac,24126,Colombier,com
2414,Issigeac,24168,Plaisance,com
2414,Issigeac,24441,Saint-Léon-d'Issigeac,com
2414,Issigeac,24492,Sainte-Radegonde,com
2414,Issigeac,24278,Monmadalès,com
2414,Issigeac,24279,Monmarvès,com
2414,Issigeac,24287,Montaut,com
2414,Issigeac,24483,Saint-Perdoux,com
2414,Issigeac,24132,Conne-de-Labarde,com
2414,Issigeac,24212,Issigeac,com
2414,Issigeac,24282,Monsaguel,com
2414,Issigeac,24045,Boisse,com
2414,Issigeac,24054,Bouniagues,com
2414,Issigeac,24176,Faurilles,com
2414,Issigeac,24177,Faux,com
2414,Issigeac,24374,Saint-Aubin-de-Lanquais,com
2415,Jumilhac-le-Grand,24133,La Coquille,com
2415,Jumilhac-le-Grand,24489,Saint-Priest-les-Fougères,com
2415,Jumilhac-le-Grand,24486,Saint-Pierre-de-Frugie,com
2415,Jumilhac-le-Grand,24481,Saint-Paul-la-Roche,com
2415,Jumilhac-le-Grand,24428,Saint-Jory-de-Chalais,com
2415,Jumilhac-le-Grand,24218,Jumilhac-le-Grand,com
2415,Jumilhac-le-Grand,24095,Chalais,com
2944,Brest-Cavale-Blanche-Bohars-Guilers,29069,Guilers,com
2944,Brest-Cavale-Blanche-Bohars-Guilers,29011,Bohars,com
2944,Brest-Cavale-Blanche-Bohars-Guilers,29019,Brest,frac_com
2945,Brest-Bellevue,29019,Brest,frac_com
7303,Aix-les-Bains-Centre,73008,Aix-les-Bains,frac_com
3426,Olargues,34232,Roquebrun,com
3426,Olargues,34187,Olargues,com
3426,Olargues,34219,Prémian,com
3426,Olargues,34046,Cambon-et-Salvergues,com
3426,Olargues,34160,Mons,com
3426,Olargues,34334,Vieussan,com
3426,Olargues,34273,Saint-Martin-de-l'Arçon,com
3426,Olargues,34080,Colombières-sur-Orb,com
3426,Olargues,34271,Saint-Julien,com
3426,Olargues,34030,Berlou,com
3426,Olargues,34291,Saint-Vincent-d'Olargues,com
3426,Olargues,34100,Ferrières-Poussarou,com
3426,Olargues,34250,Saint-Étienne-d'Albagnan,com
6258,Arras-Ouest,62041,Arras,frac_com
6259,Courrières,62250,Courrières,com
6259,Courrières,62637,Oignies,com
7307,Bourg-Saint-Maurice,73304,Val-d'Isère,com
7307,Bourg-Saint-Maurice,73077,Les Chapelles,com
7307,Bourg-Saint-Maurice,73054,Bourg-Saint-Maurice,com
7307,Bourg-Saint-Maurice,73296,Tignes,com
7307,Bourg-Saint-Maurice,73176,Montvalezan,com
7307,Bourg-Saint-Maurice,73232,Sainte-Foy-Tarentaise,com
7307,Bourg-Saint-Maurice,73285,Séez,com
7307,Bourg-Saint-Maurice,73323,Villaroger,com
7306,Beaufort,73132,Hauteluce,com
7306,Beaufort,73034,Beaufort,com
7306,Beaufort,73211,Queige,com
7306,Beaufort,73317,Villard-sur-Doron,com
7305,Albertville-Nord,73196,Pallud,com
7305,Albertville-Nord,73308,Venthon,com
7305,Albertville-Nord,73154,Mercury,com
7305,Albertville-Nord,73292,Thénésol,com
7305,Albertville-Nord,73061,Césarches,com
7305,Albertville-Nord,73014,Allondaz,com
7305,Albertville-Nord,73011,Albertville,frac_com
3427,Olonzac,34097,Félines-Minervois,com
3427,Olonzac,34190,Oupia,com
3427,Olonzac,34189,Olonzac,com
3427,Olonzac,34302,Siran,com
3427,Olonzac,34059,La Caunette,com
3427,Olonzac,34098,Ferrals-les-Montagnes,com
3427,Olonzac,34075,Cesseras,com
3427,Olonzac,34141,La Livinière,com
3427,Olonzac,34006,Aigne,com
3427,Olonzac,34020,Azillanet,com
3427,Olonzac,34054,Cassagnoles,com
3427,Olonzac,34026,Beaufort,com
3427,Olonzac,34158,Minerve,com
6252,Avion,62065,Avion,com
6252,Avion,62570,Méricourt,frac_com
6131,Sées,61036,Belfonds,com
6131,Sées,61056,Le Bouillon,com
6131,Sées,61464,Sées,com
6131,Sées,61403,Saint-Hilaire-la-Gérard,com
6131,Sées,61400,Saint-Gervais-du-Perron,com
6131,Sées,61240,Macé,com
6131,Sées,61480,Tanville,com
6131,Sées,61098,La Chapelle-près-Sées,com
6131,Sées,61301,Neauphe-sous-Essai,com
6131,Sées,61015,Aunou-sur-Orne,com
6131,Sées,61081,Chailloué,com
6131,Sées,61164,La Ferrière-Béchet,com
6131,Sées,61306,Neuville-près-Sées,com
6250,Lens-Nord-Ouest,62528,Loos-en-Gohelle,com
6250,Lens-Nord-Ouest,62498,Lens,frac_com
6251,Bully-les-Mines,62186,Bully-les-Mines,com
6251,Bully-les-Mines,62563,Mazingarbe,com
6256,Leforest,62249,Courcelles-lès-Lens,com
6256,Leforest,62497,Leforest,com
6256,Leforest,62274,Dourges,com
6256,Leforest,62321,Évin-Malmaison,com
2409,Champagnac-de-Belair,24346,Quinsac,com
2409,Champagnac-de-Belair,24474,Saint-Pancrace,com
2409,Champagnac-de-Belair,24111,La Chapelle-Montmoreau,com
2409,Champagnac-de-Belair,24582,Villars,com
2409,Champagnac-de-Belair,24129,Condat-sur-Trincou,com
2409,Champagnac-de-Belair,24198,La Gonterie-Boulouneix,com
2409,Champagnac-de-Belair,24096,Champagnac-de-Belair,com
2409,Champagnac-de-Belair,24079,Cantillac,com
2409,Champagnac-de-Belair,24107,La Chapelle-Faucher,com
4459,Vertou-Vignoble,44159,Saint-Fiacre-sur-Maine,com
4459,Vertou-Vignoble,44070,La Haie-Fouassière,com
4459,Vertou-Vignoble,44037,Château-Thébaud,com
4459,Vertou-Vignoble,44009,Basse-Goulaine,com
4459,Vertou-Vignoble,44071,Haute-Goulaine,com
6255,Harnes,62311,Estevelles,com
6255,Harnes,62666,Pont-à-Vendin,com
6255,Harnes,62413,Harnes,com
6098,Creil,60175,Creil,com
6099,Beauvais,60057,Beauvais,com
8012,Bernaville,80055,Barly,com
8012,Bernaville,80666,Remaisnil,com
8012,Bernaville,80310,Fienvillers,com
8012,Bernaville,80381,Gorges,com
8012,Bernaville,80270,Épécamps,com
8012,Bernaville,80602,Occoches,com
8012,Bernaville,80085,Bernâtre,com
8012,Bernaville,80642,Prouville,com
8012,Bernaville,80168,Candas,com
8012,Bernaville,80042,Autheux,com
8012,Bernaville,80068,Beaumetz,com
8012,Bernaville,80108,Boisbergues,com
8012,Bernaville,80060,Béalcourt,com
8012,Bernaville,80005,Agenville,com
8012,Bernaville,80439,Heuzecourt,com
8012,Bernaville,80563,Montigny-les-Jongleurs,com
8012,Bernaville,80544,Mézerolles,com
8012,Bernaville,80369,Frohen-sur-Authie,com
8012,Bernaville,80526,Le Meillard,com
8012,Bernaville,80614,Outrebois,com
8012,Bernaville,80503,Maizicourt,com
8012,Bernaville,80243,Domesmont,com
8012,Bernaville,80086,Bernaville,com
8012,Bernaville,80697,Saint-Acheul,com
2408,Carlux,24470,Sainte-Mondane,com
2408,Carlux,24074,Calviac-en-Périgord,com
2408,Carlux,24325,Peyrillac-et-Millac,com
2408,Carlux,24336,Prats-de-Carlux,com
2408,Carlux,24574,Veyrignac,com
2408,Carlux,24314,Orliaguet,com
2408,Carlux,24089,Cazoulès,com
2408,Carlux,24535,Simeyrols,com
2408,Carlux,24081,Carlux,com
2408,Carlux,24082,Carsac-Aillac,com
2408,Carlux,24432,Saint-Julien-de-Lampon,com
3099,Nîmes,30189,Nîmes,com
3098,Alès,30007,Alès,com
3422,Montpellier  1er Canton,34172,Montpellier,frac_com
3423,Montpellier  2e  Canton,34169,Montferrier-sur-Lez,com
